country,Unnamed: 0,pop,continent,gdpPercap_1952,gdpPercap_1957,gdpPercap_1962,gdpPercap_1967,gdpPercap_1972,gdpPercap_1977,gdpPercap_1982,gdpPercap_1987,gdpPercap_1992,gdpPercap_1997,gdpPercap_2002,gdpPercap_2007,pop2007,lifeExp2007,diff_07_52
Cameroon,239,17696293.0,Africa,1172.667655,1313.048099,1399.607441,1508.453148,1684.1465280000002,1783.432873,2367.983282,2602.664206,1793.1632780000002,1694.337469,1934.0114489999999,2042.0952399999999,17696293.0,54.985,869.4275849999999
Canada,251,33390141.0,Americas,11367.16112,12489.95006,13462.48555,16076.58803,18970.57086,22090.88306,22898.79214,26626.515030000002,26342.88426,28954.92589,33328.96507,36319.235010000004,33390141.0,80.653,24952.073890000003
Central African Republic,263,4369038.0,Africa,1071.310713,1190.844328,1193.068753,1136.056615,1070.013275,1109.374338,956.7529906999999,844.8763504000003,747.9055252,740.5063317,738.6906068,706.016537,4369038.0,50.485,-365.2941760000001
Chad,275,10238807.0,Africa,1178.665927,1308.495577,1389.817618,1196.810565,1104.103987,1133.98495,797.9081006,952.3861289999999,1058.0643,1004.9613529999999,1156.18186,1704.0637239999999,10238807.0,51.724,525.3977969999999
Chile,287,16284741.0,Americas,3939.9787890000002,4315.6227229999995,4519.094331,5106.654313,5494.024437,4756.763836,5095.6657380000015,5547.063754,7596.125964,10118.053179999999,10778.78385,13171.63885,16284741.0,78.553,9231.660060999999
China,299,1318683096.0,Asia,400.448610699994,575.9870009,487.6740183,612.7056934,676.9000921,741.2374699,962.4213804999999,1378.904018,1655.784158,2289.234136,3119.280896,4959.1148539999995,1318683096.0,72.961,4558.666243300006
Colombia,311,44227550.0,Americas,2144.115096,2323.805581,2492.351109,2678.729839,3264.660041,3815.80787,4397.575659,4903.2191,5444.648617,6117.361746000001,5755.259962,7006.580419,44227550.0,72.889,4862.465323
Comoros,323,710960.0,Africa,1102.990936,1211.1485480000001,1406.648278,1876.029643,1937.577675,1172.603047,1267.100083,1315.980812,1246.90737,1173.618235,1075.811558,986.1478792000001,710960.0,65.152,-116.84305679999977
Congo Dem. Rep.,335,64606759.0,Africa,780.5423257,905.8602302999999,896.3146335000001,861.5932424,904.8960685000001,795.757282,673.7478181,672.774812,457.7191807,312.188423,241.16587650000002,277.55185869999997,64606759.0,47.803999999999995,-502.990467
Congo Rep.,347,3800610.0,Africa,2125.621418,2315.056572,2464.783157,2677.9396420000007,3213.152683,3259.178978,4879.507522,4201.194936999998,4016.239529,3484.1643759999997,3484.06197,3632.557798,3800610.0,57.47,1506.9363799999996
Costa Rica,359,4133884.0,Americas,2627.0094710000008,2990.010802,3460.937025,4161.727834,5118.146939,5926.876967,5262.734751,5629.915318,6160.416317,6677.045314,7723.4471950000025,9645.06142,4133884.0,78.782,7018.051948999999
Cote d'Ivoire,371,18013409.0,Africa,1388.594732,1500.895925,1728.8694280000002,2052.0504730000002,2378.201111,2517.736547,2602.710169,2156.9560690000008,1648.073791,1786.265407,1648.800823,1544.750112,18013409.0,54.655,156.15537999999992
Croatia,383,4494013.0,Europe,3119.23652,4338.231617,5477.890018,6960.297861,9164.090127,11305.38517,13221.82184,13822.58394,8447.794873,9875.604515,11628.38895,14619.222719999998,4494013.0,75.748,11499.986199999998
Cuba,395,11416987.0,Americas,5586.53878,6092.174359000002,5180.75591,5690.268015,5305.445256,6380.4949659999975,7316.918106999998,7532.924762999999,5592.843963,5431.990415,6340.646683,8948.102923,11416987.0,78.273,3361.5641430000005
Czech Republic,407,10315702.0,Europe,6876.14025,8256.343918,10136.86713,11399.44489,13108.4536,14800.160619999999,15377.22855,16310.4434,14297.021219999999,16048.51424,17596.210219999994,22833.30851,10315702.0,76.486,15957.168259999999
Denmark,419,5468120.0,Europe,9692.385245,11099.65935,13583.31351,15937.21123,18866.20721,20422.9015,21688.04048,25116.17581,26406.73985,29804.34567,32166.500060000002,35278.41874,5468120.0,78.332,25586.033495000003
Djibouti,431,496374.0,Africa,2669.529475,2864.969076000001,3020.989263,3020.0505129999997,3694.2123520000014,3081.7610219999997,2879.4680670000002,2880.102568,2377.156192000001,1895.016984,1908.2608670000002,2082.4815670000007,496374.0,54.791000000000004,-587.0479079999991
Dominican Republic,443,9319622.0,Americas,1397.7171369999999,1544.402995,1662.137359,1653.7230029999994,2189.874499,2681.9889,2861.092386,2899.842175,3044.214214,3614.101285,4563.808154,6025.374752000002,9319622.0,72.235,4627.657615000003
Ecuador,455,13755680.0,Americas,3522.110717,3780.5466509999997,4086.114078,4579.074215,5280.99471,6679.62326,7213.7912670000005,6481.776993,7103.7025950000025,7429.455876999998,5773.0445119999995,6873.262326000001,13755680.0,74.994,3351.151609000001
Egypt,467,80264543.0,Africa,1418.822445,1458.915272,1693.335853,1814.880728,2024.0081469999998,2785.493582,3503.729636,3885.4607100000003,3794.755195,4173.181797,4754.604414,5581.180998,80264543.0,71.33800000000002,4162.358553
El Salvador,479,6939688.0,Americas,3048.3029,3421.523218,3776.8036270000002,4358.595393,4520.246008,5138.922374,4098.344175,4140.442097,4444.2317,5154.825496,5351.568665999999,5728.353514,6939688.0,71.878,2680.050614
Equatorial Guinea,491,551201.0,Africa,375.6431231,426.0964081,582.8419713999998,915.5960025,672.4122571,958.5668124,927.8253427000001,966.8968149,1132.055034,2814.480755,7703.4959,12154.08975,551201.0,51.57899999999999,11778.446626899999
Eritrea,503,4906585.0,Africa,328.9405571000001,344.16188589999996,380.99584330000016,468.7949699,514.3242081999998,505.7538077,524.8758493,521.1341333,582.8585102000002,913.4707900000001,765.3500015,641.3695236000002,4906585.0,58.04,312.4289665000001
Ethiopia,515,76511887.0,Africa,362.1462796,378.90416319999997,419.4564161,516.1186438,566.2439442000001,556.8083834,577.8607471,573.7413142000001,421.3534653,515.8894013,530.0535319,690.8055759,76511887.0,52.946999999999996,328.6592963
Finland,527,5238460.0,Europe,6424.519071,7545.415386,9371.842561,10921.63626,14358.8759,15605.422830000001,18533.15761,21141.01223,20647.16499,23723.9502,28204.59057,33207.0844,5238460.0,79.313,26782.565329
France,539,61083916.0,Europe,7029.809327,8662.834898000001,10560.48553,12999.91766,16107.19171,18292.635140000002,20293.89746,22066.44214,24703.79615,25889.78487,28926.032339999998,30470.0167,61083916.0,80.657,23440.207373
Gabon,551,1454867.0,Africa,4293.476475,4976.198099,6631.4592219999995,8358.761987,11401.948409999999,21745.57328,15113.36194,11864.408440000001,13522.157519999999,14722.841880000002,12521.71392,13206.48452,1454867.0,61.36600000000001,8913.008044999999
Gambia,563,1688359.0,Africa,485.2306591,520.9267111,599.650276,734.7829124,756.0868363,884.7552507000001,835.8096107999999,611.6588611000002,665.6244126,653.7301704,660.5855997,752.7497265,1688359.0,59.448,267.5190673999999
Germany,575,82400996.0,Europe,7144.114393000003,10187.82665,12902.46291,14745.62561,18016.180269999997,20512.92123,22031.532740000002,24639.18566,26505.30317,27788.88416,30035.80198,32170.37442,82400996.0,79.406,25026.260026999997
Ghana,587,22873338.0,Africa,911.2989371,1043.5615369999996,1190.0411179999999,1125.69716,1178.223708,993.2239571,876.032569,847.0061135,925.0601539999999,1005.2458119999999,1111.9845779999996,1327.60891,22873338.0,60.022,416.30997289999993
Greece,599,10706290.0,Europe,3530.690067,4916.299889,6017.1907329999985,8513.097016,12724.82957,14195.524280000001,15268.420890000001,16120.528390000001,17541.49634,18747.69814,22514.2548,27538.41188,10706290.0,79.483,24007.721813
Guatemala,611,12572928.0,Americas,2428.2377690000008,2617.155967,2750.364446,3242.5311469999997,4031.4082710000002,4879.992748,4820.49479,4246.485974,4439.4508399999995,4684.313807,4858.347495,5186.050003,12572928.0,70.259,2757.8122339999995
Guinea,635,9947814.0,Africa,510.19649230000016,576.2670245,686.3736739,708.7595409,741.6662307,874.6858642999997,857.2503577,805.5724717999999,794.3484384,869.4497667999997,945.5835837000001,942.6542111,9947814.0,56.007,432.45771879999984
Guinea-Bissau,623,1472041.0,Africa,299.850319,431.79045660000014,522.0343725,715.5806402000003,820.2245876000003,764.7259627999997,838.1239671,736.4153921,745.5398706,796.6644681,575.7047176,579.2317429999998,1472041.0,46.38800000000001,279.3814239999998
Haiti,647,8502814.0,Americas,1840.366939,1726.887882,1796.589032,1452.057666,1654.456946,1874.2989309999998,2011.1595489999997,1823.015995,1456.309517,1341.7269310000001,1270.364932,1201.637154,8502814.0,60.916000000000004,-638.729785
Honduras,659,7483763.0,Americas,2194.926204,2220.487682,2291.1568350000002,2538.269358,2529.842345,3203.208066,3121.760794000001,3023.0966989999997,3081.694603,3160.454906,3099.72866,3548.330846000001,7483763.0,70.19800000000001,1353.4046420000013
Hong Kong China,671,6980412.0,Asia,3054.421209,3629.076457,4692.6482719999985,6197.962814,8315.928145,11186.14125,14560.530509999999,20038.472690000002,24757.60301,28377.632189999997,30209.01516000001,39724.97867,6980412.0,82.208,36670.557461
Hungary,683,10705535.0,Europe,5263.6738159999995,6040.180011,7550.359877,9326.64467,10168.65611,11674.837370000001,12545.99066,12986.47998,10535.62855,11712.7768,14843.93556,18008.94444,10705535.0,73.33800000000002,12745.270624
Iceland,695,301931.0,Europe,7267.688428,9244.001412,10350.15906,13319.89568,15798.063619999999,19654.96247,23269.6075,26923.206280000002,25144.39201,28061.099660000003,31163.201960000002,36180.789189999996,301931.0,81.757,28913.100761999995
India,707,1110396331.0,Asia,546.5657493,590.061996,658.3471509,700.7706107000001,724.032527,813.3373230000003,855.7235377000003,976.5126756000001,1164.406809,1458.817442,1746.769454,2452.210407,1110396331.0,64.69800000000001,1905.6446577000002
Indonesia,719,223547000.0,Asia,749.6816546,858.9002707000003,849.2897700999997,762.4317721,1111.107907,1382.702056,1516.872988,1748.356961,2383.140898,3119.335603,2873.91287,3540.6515640000002,223547000.0,70.65,2790.9699094000002
Iran,731,69453570.0,Asia,3035.326002,3290.257643,4187.329802,5906.7318049999985,9613.818607,11888.59508,7608.334602,6642.881371,7235.6531879999975,8263.590301,9240.761975,11605.71449,69453570.0,70.964,8570.388488
Iraq,743,27499638.0,Asia,4129.766056,6229.333562,8341.737815,8931.459811,9576.037596,14688.235069999999,14517.90711,11643.57268,3745.6406869999996,3076.239795,4390.717312,4471.061906,27499638.0,65.044,341.2958499999995
Ireland,755,4109086.0,Europe,5210.280328,5599.077872,6631.597314,7655.568963,9530.772895999999,11150.98113,12618.321409999999,13872.86652,17558.81555,24521.94713,34077.04939,40675.99635,4109086.0,78.885,35465.716022
Israel,767,6426679.0,Asia,4086.522128,5385.278451,7105.630706,8393.741404,12786.93223,13306.619209999999,15367.0292,17122.47986,18051.52254,20896.60924,21905.59514,25523.2771,6426679.0,80.745,21436.754972
Italy,779,58147733.0,Europe,4931.404154999998,6248.656232,8243.58234,10022.40131,12269.27378,14255.98475,16537.4835,19207.234819999998,22013.64486,24675.02446,27968.098169999997,28569.7197,58147733.0,80.546,23638.315545000005
Jamaica,791,2780132.0,Americas,2898.5308809999997,4756.525781,5246.107524,6124.7034509999985,7433.889293000001,6650.195573,6068.05135,6351.237495,7404.923685,7121.924704000001,6994.774861,7320.880262000002,2780132.0,72.567,4422.349381000003
Japan,803,127467972.0,Asia,3216.956347,4317.694365,6576.649461,9847.788606999999,14778.78636,16610.37701,19384.10571,22375.941890000002,26824.895109999998,28816.58499,28604.5919,31656.06806,127467972.0,82.603,28439.111713000002
Jordan,815,6053193.0,Asia,1546.907807,1886.080591,2348.009158,2741.796252,2110.856309,2852.351568,4161.415959,4448.679912,3431.5936469999997,3645.379572,3844.9171939999997,4519.461171,6053193.0,72.535,2972.553364
Kenya,827,35610177.0,Africa,853.5409189999997,944.4383152,896.9663732,1056.736457,1222.359968,1267.613204,1348.225791,1361.936856,1341.9217210000004,1360.4850210000004,1287.514732,1463.249282,35610177.0,59.339,609.7083630000003
Korea Dem. Rep.,839,23301725.0,Asia,1088.277758,1571.134655,1621.693598,2143.540609,3701.6215030000003,4106.301249,4106.525293,4106.4923149999995,3726.063507,1690.756814,1646.758151,1593.06548,23301725.0,70.64699999999998,504.78772200000003
Korea Rep.,851,49044790.0,Asia,1030.592226,1487.593537,1536.3443869999999,2029.2281420000002,3030.87665,4657.22102,5622.942464,8533.088805,12104.27872,15993.52796,19233.98818,23348.13973000001,49044790.0,78.623,22317.54750400001
Kuwait,863,2505559.0,Asia,108382.3529,113523.1329,95458.11176,80894.88326,109347.867,59265.477139999995,31354.03573,28118.42998,34932.91959,40300.61996,35110.10566,47306.98978,2505559.0,77.58800000000002,-61075.363119999995
Lebanon,875,3921278.0,Asia,4834.804067,6089.7869340000025,5714.560611,6006.983042,7486.384341,8659.696836,7640.519520999997,5377.091329,6890.806854,8754.96385,9313.93883,10461.05868,3921278.0,71.993,5626.254613
Lesotho,887,2046772.0,Africa,298.8462121,335.9971151000001,411.80062660000004,498.63902649999994,496.58159220000016,745.3695408,797.2631074,773.9932140999997,977.4862724999999,1186.147994,1275.184575,1569.331442,2046772.0,59.685,1270.4852299
Liberia,899,3193942.0,Africa,575.5729961000002,620.9699901,634.1951625,713.6036482999997,803.0054535,640.3224382999998,572.1995694,506.1138573,636.6229191000001,609.1739508,531.4823679,414.5073415,3193942.0,46.027,-161.0656546000002
Libya,911,6036914.0,Africa,2387.54806,3448.284395,6757.0308159999995,18772.75169,21011.497209999998,21951.21176,17364.275380000006,11770.5898,9640.138501000001,9467.446056,9534.677467,12057.49928,6036914.0,73.952,9669.951219999999
Madagascar,923,19167654.0,Africa,1443.011715,1589.20275,1643.38711,1634.047282,1748.562982,1544.228586,1302.878658,1155.4419480000001,1040.6761900000001,986.2958956,894.6370822,1044.770126,19167654.0,59.44300000000001,-398.2415890000002
Malawi,935,13327079.0,Africa,369.1650802,416.36980639999996,427.90108560000004,495.5147806,584.6219709,663.2236766,632.8039209,635.5173633999998,563.2000145,692.2758102999999,665.4231186000002,759.3499101,13327079.0,49.42,390.1848299
Malaysia,947,24821286.0,Asia,1831.132894,1810.0669920000007,2036.8849440000001,2277.742396,2849.09478,3827.9215710000003,4920.355951,5249.802653,7277.912802,10132.90964,10206.97794,12451.6558,24821286.0,74.241,10620.522906
Mali,959,12031795.0,Africa,452.3369807,490.3821867,496.17434280000003,545.0098873,581.3688761,686.3952693,618.0140640999998,684.1715576,739.014375,790.2579846,951.4097517999999,1042.581557,12031795.0,54.467,590.2445763
Mauritania,971,3270065.0,Africa,743.1159097,846.1202613,1055.8960359999999,1421.145193,1586.851781,1497.492223,1481.150189,1421.603576,1361.369784,1483.1361359999999,1579.0195429999999,1803.1514960000002,3270065.0,64.164,1060.0355863000002
Mauritius,983,1250882.0,Africa,1967.955707,2034.037981,2529.0674870000007,2475.387562,2575.4841579999998,3710.9829630000004,3688.037739,4783.586903,6058.253846000001,7425.7052950000025,9021.815894,10956.99112,1250882.0,72.801,8989.035413000001
Mexico,995,108700891.0,Americas,3478.125529,4131.546641,4581.609385,5754.733883,6809.4066900000025,7674.929108,9611.147541,8688.156003,9472.384295,9767.29753,10742.44053,11977.57496,108700891.0,76.195,8499.449431000001
Mongolia,1007,2874127.0,Asia,786.5668575,912.6626085,1056.353958,1226.04113,1421.741975,1647.511665,2000.603139,2338.008304,1785.402016,1902.2521,2140.7393230000002,3095.772271000001,2874127.0,66.803,2309.205413500001
Montenegro,1019,720230.0,Europe,2647.585601,3682.259903,4649.593785,5907.850937,7778.414017,9595.929904999999,11222.58762,11732.51017,7003.3390370000025,6465.613349,6557.194282,9253.896111,720230.0,75.445,6606.310509999999
Morocco,1031,33757175.0,Africa,1688.20357,1642.002314,1566.353493,1711.04477,1930.194975,2370.619976,2702.620356,2755.046991,2948.047252,2982.101858,3258.495584,3820.17523,33757175.0,71.164,2131.97166
Mozambique,1043,19951656.0,Africa,468.5260381,495.58683330000014,556.6863539,566.6691539,724.9178037,502.31973339999996,462.2114149,389.87618460000004,410.89682389999996,472.34607710000006,633.6179466,823.6856205,19951656.0,46.343999999999994,355.15958240000003
Myanmar,1055,47761980.0,Asia,331.0,350.0,388.0,349.0,357.0,371.0,424.0,385.0,347.0,415.0,611.0,944.0,47761980.0,62.068999999999996,613.0
Namibia,1067,2055080.0,Africa,2423.780443,2621.448058,3173.215595,3793.694753,3746.080948,3876.4859579999998,4191.100511,3693.7313369999997,3804.537999,3899.52426,4072.3247509999997,4811.060429,2055080.0,61.998999999999995,2387.279986
Nepal,1079,28901790.0,Asia,545.8657228999998,597.9363557999999,652.3968593,676.4422254,674.7881296,694.1124398,718.3730947,775.6324501,897.7403604,1010.892138,1057.206311,1091.359778,28901790.0,63.785,545.4940551000002
Netherlands,1091,16570613.0,Europe,8941.571858,11276.193440000001,12790.849559999999,15363.25136,18794.74567,21209.0592,21399.46046,23651.32361,26790.94961,30246.13063,33724.75778,36797.93332,16570613.0,79.762,27856.361461999997
New Zealand,1103,4115771.0,Oceania,10556.575659999999,12247.39532,13175.678,14463.918930000002,16046.03728,16233.7177,17632.4104,19007.19129,18363.324940000002,21050.41377,23189.80135,25185.00911,4115771.0,80.204,14628.43345
Nicaragua,1115,5675356.0,Americas,3112.363948,3457.415947,3634.364406,4643.393534000002,4688.593267,5486.371089,3470.338156000001,2955.984375,2170.151724,2253.023004,2474.548819,2749.320965,5675356.0,72.899,-363.0429830000003
Niger,1127,12894865.0,Africa,761.879376,835.5234025000003,997.7661127,1054.384891,954.2092363,808.8970727999997,909.7221354000001,668.3000228,581.182725,580.3052092,601.0745012,619.6768923999998,12894865.0,56.867,-142.20248360000016
Nigeria,1139,135031164.0,Africa,1077.281856,1100.5925630000004,1150.9274779999996,1014.5141039999999,1698.3888379999999,1981.9518059999998,1576.97375,1385.029563,1619.848217,1624.941275,1615.2863949999999,2013.9773050000001,135031164.0,47.472,936.695449
Norway,1151,4627926.0,Europe,10095.42172,11653.97304,13450.40151,16361.87647,18965.05551,23311.34939,26298.635309999998,31540.9748,33965.66115,41283.16433,44683.97525,49357.19017,4627926.0,80.196,39261.76845
Oman,1163,3204897.0,Asia,1828.230307,2242.746551,2924.638113,4720.942687,10618.03855,11848.343920000001,12954.791009999999,18115.223130000002,18616.70691,19702.055809999998,19774.83687,22316.19287,3204897.0,75.64,20487.962562999997
Pakistan,1175,169270617.0,Asia,684.5971437999998,747.0835292,803.3427418,942.4082588,1049.938981,1175.921193,1443.429832,1704.686583,1971.8294640000001,2049.3505210000008,2092.712441,2605.94758,169270617.0,65.483,1921.3504362000003
Panama,1187,3242173.0,Americas,2480.380334,2961.800905,3536.540301,4421.009084,5364.249663000001,5351.912144,7009.601598,7034.779161,6618.74305,7113.692252,7356.031934000002,9809.185636,3242173.0,75.53699999999998,7328.805302000001
Paraguay,1199,6667147.0,Americas,1952.3087010000002,2046.1547059999998,2148.027146,2299.376311,2523.337977,3248.373311,4258.5036039999995,3998.875695,4196.411078,4247.400261,3783.674243,4172.838464,6667147.0,71.752,2220.5297630000005
Peru,1211,28674757.0,Americas,3758.523437,4245.256697999999,4957.037982,5788.09333,5937.827283,6281.2908549999975,6434.501797,6360.9434439999995,4446.380924,5838.347657,5909.020073,7408.905561,28674757.0,71.421,3650.3821239999997
Philippines,1223,91077287.0,Asia,1272.880995,1547.9448439999999,1649.5521529999999,1814.12743,1989.3740699999998,2373.204287,2603.273765,2189.634995,2279.324017000001,2536.534925,2650.921068,3190.481016,91077287.0,71.688,1917.6000210000002
Poland,1235,38654957.0,Europe,4029.3296990000003,4734.253019,5338.752143,6557.152776,8006.506993000001,9508.141454,8451.531004,9082.351172,7738.881247,10159.58368,12002.23908,15389.924680000002,38654957.0,75.563,11360.594981000002
Portugal,1247,10642836.0,Europe,3068.319867,3774.571743,4727.954889,6361.517993,9022.247417,10172.48572,11753.84291,13039.30876,16207.266630000002,17641.03156,19970.90787,20509.64777,10642836.0,78.098,17441.327902999998
Puerto Rico,1259,3942491.0,Americas,3081.959785,3907.1561890000003,5108.34463,6929.277714,9123.041742,9770.524921,10330.98915,12281.34191,14641.587109999999,16999.4333,18855.606180000002,19328.70901,3942491.0,78.74600000000002,16246.749225
Reunion,1271,798094.0,Africa,2718.885295,2769.451844,3173.72334,4021.1757390000002,5047.658563,4319.804067,5267.219353,5303.377488,6101.2558229999995,6071.941411,6316.1652,7670.122558,798094.0,76.442,4951.237263
Romania,1283,22797027.0,Europe,3144.613186,3943.370225,4734.9975859999995,6470.866545,8011.414401999998,9356.39724,9605.314053,9696.273295,6598.409903,7346.547556999999,7885.360081,10808.47561,22797027.0,72.476,7663.862423999999
Rwanda,1295,8860588.0,Africa,493.32387520000003,540.2893982999999,597.4730727000001,510.9637142,590.5806637999998,670.0806011,881.5706467,847.991217,737.0685949,589.9445051,785.6537647999999,863.0884639000003,8860588.0,46.242,369.7645887000003
Sao Tome and Principe,1307,199579.0,Africa,879.5835855,860.7369026,1071.551119,1384.840593,1532.985254,1737.561657,1890.2181170000001,1516.525457,1428.777814,1339.076036,1353.09239,1598.435089,199579.0,65.528,718.8515035
Saudi Arabia,1319,27601038.0,Asia,6459.5548229999995,8157.591248000002,11626.41975,16903.04886,24837.42865,34167.7626,33693.17525,21198.26136,24841.617769999997,20586.69019,19014.54118,21654.83194,27601038.0,72.777,15195.277117000001
Senegal,1331,12267493.0,Africa,1450.356983,1567.653006,1654.988723,1612.404632,1597.712056,1561.769116,1518.479984,1441.72072,1367.899369,1392.368347,1519.635262,1712.4721359999999,12267493.0,63.062,262.11515299999996
Serbia,1343,10336594.0,Europe,3581.4594479999996,4981.090891,6289.629157,7991.707066,10522.067490000001,12980.66956,15181.0927,15870.878509999999,9325.068238,7914.320304000003,7236.075251,9786.534714,10336594.0,74.002,6205.075266
Sierra Leone,1355,6144562.0,Africa,879.7877358,1004.484437,1116.6398769999996,1206.043465,1353.759762,1348.285159,1465.010784,1294.4477880000004,1068.696278,574.6481576,699.4897129999997,862.5407561000003,6144562.0,42.56800000000001,-17.246979699999656
Singapore,1367,4553009.0,Asia,2315.138227,2843.104409,3674.735572,4977.41854,8597.756202,11210.08948,15169.161119999999,18861.53081,24769.8912,33519.4766,36023.1054,47143.179639999995,4553009.0,79.972,44828.04141299999
Slovak Republic,1379,5447502.0,Europe,5074.659104,6093.2629799999995,7481.1075980000005,8412.902397,9674.167626,10922.664040000001,11348.54585,12037.26758,9498.467723,12126.23065,13638.778369999998,18678.31435,5447502.0,74.663,13603.655246
Slovenia,1391,2011612.0,Europe,4215.041741,5862.276629,7402.303395,9405.489397,12383.4862,15277.030169999998,17866.72175,18678.53492,14214.71681,17161.10735,20660.01936,25768.25759,2011612.0,77.926,21553.215849
Somalia,1403,9118773.0,Africa,1135.749842,1258.1474130000001,1369.488336,1284.7331800000004,1254.576127,1450.9925130000001,1176.807031,1093.244963,926.9602964,930.5964284,882.0818218000003,926.1410683,9118773.0,48.159,-209.60877369999992
South Africa,1415,44433622.0,Africa,4725.295531000002,5487.104219,5768.729717,7114.4779709999975,7765.962636,8028.651439,8568.266228,7825.823398,7225.069257999998,7479.188244,7710.946444,9269.657808,44433622.0,61.88800000000001,4544.362276999998
